Fan Club MkIV (0.9) data log started on Sat 25 May 2019 20:33:13  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/mean-versus-turbulence/steady/mean50dc/ctg21_turbulence_mean50_steady__12.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .5;
Dynamic function (Flattened. Replace ; for newline):
##################################################;# "Turbulence slider" experiment.;# ------------------------------------------------;# Maintain a given mean velocity (here;# seen as DC) and vary the allowed ;# deviation from such mean.;#;##################################################;;# Definitions:;P = 0, .1, .25, .5, .75, .9, 1 #;#   |   |   |    |   |   |   | #;# - 0 - 1 - 2 -- 3 - 4 - 5 - 6 #;;# Configure : -----------------------------------+;;i = 4;mean = .5;floor = .1;;# -----------------------------------------------+;;clearance = min(abs(mean - floor), abs(1 - mean));width = clearance*P[i];peak_to_peak = 2*width;base = mean - width;;return 2*peak_to_peak*random.random() + base;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.03543543815612793,5723,5725,5774,5681,5696,5705,5708,5724,5718,5720,5718,5737,5700,5697,5675,5746,5696,5722,5687,5708,0,5700,5699,5763,5703,5760,5683,5732,5674,5664,5806,5684,5752,5714,5709,5795,5712,5735,5713,5748,5715,0,5739,5715,5758,5712,5726,5680,5709,5741,5666,5719,5712,5782,5725,5738,5734,5719,5738,5706,5758,5720,0,5724,5680,5681,5701,5739,5699,5694,5684,5716,5705,5747,5649,5708,5724,5680,5713,5693,5729,5713,5717,0,5812,5723,5824,5677,5689,5728,5718,5689,5712,5780,5681,5710,5738,5717,5742,5715,5727,5728,5719,5709,0,5777,5703,5697,5696,5703,5707,5717,5708,5687,5703,5764,5706,5712,5698,5779,5752,5773,5731,5708,5693,5743,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.13702821731567383,5727,5725,5780,5687,5693,5707,5711,5726,5725,5718,5718,5735,5692,5698,5675,5738,5695,5716,5685,5721,0,5700,5699,5763,5703,5760,5683,5732,5674,5664,5806,5684,5752,5714,5709,5795,5712,5735,5713,5748,5715,0,5739,5715,5758,5712,5726,5680,5709,5741,5666,5719,5712,5782,5725,5738,5734,5719,5738,5706,5758,5720,0,5724,5680,5681,5701,5739,5699,5694,5684,5716,5705,5747,5649,5708,5724,5680,5713,5693,5729,5713,5717,0,5812,5723,5824,5677,5689,5728,5718,5689,5712,5780,5681,5710,5738,5717,5742,5715,5727,5728,5719,5709,0,5777,5703,5697,5696,5703,5707,5717,5708,5687,5703,5764,5706,5712,5698,5779,5752,5773,5731,5708,5693,5743,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
0.23874664306640625,5727,5725,5780,5687,5693,5707,5711,5726,5725,5718,5718,5735,5692,5698,5675,5738,5695,5716,5685,5721,0,5700,5703,5763,5702,5758,5689,5733,5674,5659,5811,5682,5754,5717,5706,5792,5715,5737,5709,5750,5710,0,5733,5711,5757,5719,5722,5675,5706,5742,5669,5726,5712,5784,5729,5732,5732,5720,5735,5695,5759,5715,0,5724,5680,5681,5701,5739,5699,5694,5684,5716,5705,5747,5649,5708,5724,5680,5713,5693,5729,5713,5717,0,5812,5710,5821,5678,5684,5729,5719,5689,5718,5784,5675,5713,5732,5715,5754,5716,5726,5713,5710,5708,0,5784,5709,5695,5694,5703,5706,5723,5710,5687,5712,5773,5706,5722,5702,5765,5739,5762,5737,5702,5687,5744,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.1122,0.931,0.5762,1.3243,0.4755,1.095,0.7038,0.9278,0.6837,0.2109,0.3881,0.9709,1.3489,1.0321,0.2758,0.2023,1.1885,1.3499,0.8162,1.2968,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.6714,0.9032,0.2073,1.3118,0.6164,1.2853,1.0974,1.0483,1.2949,0.733,1.3284,0.3036,1.0517,1.2089,1.3836,0.4221,1.0256,1.2114,1.2739,0.8598,0.0,1.1355,0.7775,0.3847,0.7175,0.4758,0.9389,1.3946,0.8025,1.3469,0.2351,0.8892,1.1173,1.0696,1.3232,0.6148,1.1385,0.5619,0.5401,0.8248,0.2013,1.3399,
0.39058351516723633,5730,5728,5775,5688,5695,5707,5715,5727,5712,5726,5723,5725,5703,5737,5675,5686,5695,5721,5738,5809,0,5700,5703,5763,5702,5758,5689,5733,5674,5659,5811,5682,5754,5717,5706,5792,5715,5737,5709,5750,5710,0,5733,5711,5757,5719,5722,5675,5706,5742,5669,5726,5712,5784,5729,5732,5732,5720,5735,5695,5759,5715,0,5732,5683,5682,5695,5738,5709,5706,5681,5717,5706,5753,5648,5715,5728,5676,5716,5682,5729,5712,5729,0,5812,5710,5821,5678,5684,5729,5719,5689,5718,5784,5675,5713,5732,5715,5754,5716,5726,5713,5710,5708,0,5784,5709,5695,5694,5703,5706,5723,5710,5687,5712,5773,5706,5722,5702,5765,5739,5762,5737,5702,5687,5744,0.3056,1.0986,0.4486,0.8661,1.3883,1.1603,0.8979,1.1384,1.3168,0.7917,1.1903,1.0535,0.8943,0.5964,1.1774,0.3952,1.0898,1.03,0.6233,0.5848,0.0,1.1122,0.931,0.5762,1.3243,0.4755,1.095,0.7038,0.9278,0.6837,0.2109,0.3881,0.9709,1.3489,1.0321,0.2758,0.2023,1.1885,1.3499,0.8162,1.2968,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.9987,0.8081,1.2987,0.5982,1.0607,1.3929,0.8078,0.7074,0.691,0.9132,0.5213,0.5065,1.2681,0.581,0.9707,0.5908,1.2508,0.7907,0.2036,0.0,0.6714,0.9032,0.2073,1.3118,0.6164,1.2853,1.0974,1.0483,1.2949,0.733,1.3284,0.3036,1.0517,1.2089,1.3836,0.4221,1.0256,1.2114,1.2739,0.8598,0.0,1.1355,0.7775,0.3847,0.7175,0.4758,0.9389,1.3946,0.8025,1.3469,0.2351,0.8892,1.1173,1.0696,1.3232,0.6148,1.1385,0.5619,0.5401,0.8248,0.2013,1.3399,
0.5422995090484619,5730,5728,5775,5688,5695,5707,5715,5727,5712,5726,5723,5725,5703,5737,5675,5686,5695,5721,5738,5809,0,5700,5703,5763,5702,5758,5689,5733,5674,5659,5811,5682,5754,5717,5706,5792,5715,5737,5709,5750,5710,0,5733,5711,5757,5719,5722,5675,5706,5742,5669,5726,5712,5784,5729,5732,5732,5720,5735,5695,5759,5715,0,5732,5683,5682,5695,5738,5709,5706,5681,5717,5706,5753,5648,5715,5728,5676,5716,5682,5729,5712,5729,0,5812,5710,5821,5678,5684,5729,5719,5689,5718,5784,5675,5713,5732,5715,5754,5716,5726,5713,5710,5708,0,5787,5712,5696,5699,5702,5717,5715,5731,5688,5672,5815,5708,5712,5695,5868,5756,5871,5744,5821,5563,5736,0.3056,1.0986,0.4486,0.8661,1.3883,1.1603,0.8979,1.1384,1.3168,0.7917,1.1903,1.0535,0.8943,0.5964,1.1774,0.3952,1.0898,1.03,0.6233,0.5848,0.0,1.1122,0.931,0.5762,1.3243,0.4755,1.095,0.7038,0.9278,0.6837,0.2109,0.3881,0.9709,1.3489,1.0321,0.2758,0.2023,1.1885,1.3499,0.8162,1.2968,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.9987,0.8081,1.2987,0.5982,1.0607,1.3929,0.8078,0.7074,0.691,0.9132,0.5213,0.5065,1.2681,0.581,0.9707,0.5908,1.2508,0.7907,0.2036,0.0,0.6714,0.9032,0.2073,1.3118,0.6164,1.2853,1.0974,1.0483,1.2949,0.733,1.3284,0.3036,1.0517,1.2089,1.3836,0.4221,1.0256,1.2114,1.2739,0.8598,0.0,1.1355,0.7775,0.3847,0.7175,0.4758,0.9389,1.3946,0.8025,1.3469,0.2351,0.8892,1.1173,1.0696,1.3232,0.6148,1.1385,0.5619,0.5401,0.8248,0.2013,1.3399,
0.6438443660736084,5730,5728,5775,5688,5695,5707,5715,5727,5712,5726,5723,5725,5703,5737,5675,5686,5695,5721,5738,5809,0,5695,5711,5777,5703,5757,5694,5769,5730,5711,5714,5611,5820,5709,5709,5651,5585,5744,5723,5906,5714,0,5733,5705,5759,5710,5735,5674,5704,5744,5653,5726,5721,5785,5723,5748,5716,5736,5758,5686,5704,5784,0,5729,5687,5679,5695,5735,5703,5693,5698,5730,5724,5772,5648,5724,5720,5734,5784,5749,5733,5804,5629,0,5804,5730,5805,5695,5708,5727,5714,5691,5724,5831,5674,5635,5729,5714,5756,5598,5714,5709,5705,5914,0,5787,5712,5696,5699,5702,5717,5715,5731,5688,5672,5815,5708,5712,5695,5868,5756,5871,5744,5821,5563,5736,0.3056,1.0986,0.4486,0.8661,1.3883,1.1603,0.8979,1.1384,1.3168,0.7917,1.1903,1.0535,0.8943,0.5964,1.1774,0.3952,1.0898,1.03,0.6233,0.5848,0.0,1.1122,0.931,0.5762,1.3243,0.4755,1.095,0.7038,0.9278,0.6837,0.2109,0.3881,0.9709,1.3489,1.0321,0.2758,0.2023,1.1885,1.3499,0.8162,1.2968,0.0,1.2454,0.213,1.2249,0.6315,0.7762,0.2138,0.8497,0.4591,0.8021,0.7651,1.2167,0.4849,1.2093,1.1572,0.2153,0.9444,0.9297,1.1179,0.2111,0.7671,0.0,0.8333,0.9987,0.8081,1.2987,0.5982,1.0607,1.3929,0.8078,0.7074,0.691,0.9132,0.5213,0.5065,1.2681,0.581,0.9707,0.5908,1.2508,0.7907,0.2036,0.0,0.6714,0.9032,0.2073,1.3118,0.6164,1.2853,1.0974,1.0483,1.2949,0.733,1.3284,0.3036,1.0517,1.2089,1.3836,0.4221,1.0256,1.2114,1.2739,0.8598,0.0,1.1355,0.7775,0.3847,0.7175,0.4758,0.9389,1.3946,0.8025,1.3469,0.2351,0.8892,1.1173,1.0696,1.3232,0.6148,1.1385,0.5619,0.5401,0.8248,0.2013,1.3399,
0.9460508823394775,5604,5725,5572,5870,5702,5709,5966,5719,5727,6008,5721,5728,6033,6094,5678,5383,5685,5717,6131,6242,0,5695,5711,5777,5703,5757,5694,5769,5730,5711,5714,5611,5820,5709,5709,5651,5585,5744,5723,5906,5714,0,5735,5590,5760,5895,5908,5487,5889,5721,5877,5997,5717,5752,5709,5746,5415,6053,6095,5695,5365,6174,0,5729,5687,5679,5695,5735,5703,5693,5698,5730,5724,5772,5648,5724,5720,5734,5784,5749,5733,5804,5629,0,5804,5730,5805,5695,5708,5727,5714,5691,5724,5831,5674,5635,5729,5714,5756,5598,5714,5709,5705,5914,0,5775,5903,5541,5933,5682,5929,5713,5992,5685,5413,6089,5706,5719,5695,6240,5753,6197,5767,6181,5212,5733,0.3056,1.0986,0.4486,0.8661,1.3883,1.1603,0.8979,1.1384,1.3168,0.7917,1.1903,1.0535,0.8943,0.5964,1.1774,0.3952,1.0898,1.03,0.6233,0.5848,0.0,1.1122,0.931,0.5762,1.3243,0.4755,1.095,0.7038,0.9278,0.6837,0.2109,0.3881,0.9709,1.3489,1.0321,0.2758,0.2023,1.1885,1.3499,0.8162,1.2968,0.0,1.2454,0.213,1.2249,0.6315,0.7762,0.2138,0.8497,0.4591,0.8021,0.7651,1.2167,0.4849,1.2093,1.1572,0.2153,0.9444,0.9297,1.1179,0.2111,0.7671,0.0,0.8333,0.9987,0.8081,1.2987,0.5982,1.0607,1.3929,0.8078,0.7074,0.691,0.9132,0.5213,0.5065,1.2681,0.581,0.9707,0.5908,1.2508,0.7907,0.2036,0.0,0.6714,0.9032,0.2073,1.3118,0.6164,1.2853,1.0974,1.0483,1.2949,0.733,1.3284,0.3036,1.0517,1.2089,1.3836,0.4221,1.0256,1.2114,1.2739,0.8598,0.0,1.1355,0.7775,0.3847,0.7175,0.4758,0.9389,1.3946,0.8025,1.3469,0.2351,0.8892,1.1173,1.0696,1.3232,0.6148,1.1385,0.5619,0.5401,0.8248,0.2013,1.3399,
1.0476140975952148,5240,5753,5381,6343,5731,5771,6443,5777,5839,6494,5860,5825,6560,6584,5819,5007,5885,5905,6615,6589,0,5695,5985,6047,5696,5716,5691,6139,6096,5999,5378,5282,6230,5705,5708,5289,5246,5767,5747,6302,5741,0,5735,5590,5760,5895,5908,5487,5889,5721,5877,5997,5717,5752,5709,5746,5415,6053,6095,5695,5365,6174,0,5890,5677,5879,5709,5998,5707,5693,5976,6038,6025,6098,5670,5759,5720,6111,6188,6131,5729,6196,5299,0,6025,5999,5519,5703,6037,5729,5709,5701,5724,6130,5667,5283,5730,5713,5744,5230,5733,5707,5724,6366,0,5779,6284,5208,6334,5647,6327,5767,6414,5746,5007,6505,5794,5827,5811,6683,5907,6387,5815,6594,4844,5944,0.3056,1.0986,0.4486,0.8661,1.3883,1.1603,0.8979,1.1384,1.3168,0.7917,1.1903,1.0535,0.8943,0.5964,1.1774,0.3952,1.0898,1.03,0.6233,0.5848,0.0,1.1122,0.931,0.5762,1.3243,0.4755,1.095,0.7038,0.9278,0.6837,0.2109,0.3881,0.9709,1.3489,1.0321,0.2758,0.2023,1.1885,1.3499,0.8162,1.2968,0.0,1.2454,0.213,1.2249,0.6315,0.7762,0.2138,0.8497,0.4591,0.8021,0.7651,1.2167,0.4849,1.2093,1.1572,0.2153,0.9444,0.9297,1.1179,0.2111,0.7671,0.0,0.8333,0.9987,0.8081,1.2987,0.5982,1.0607,1.3929,0.8078,0.7074,0.691,0.9132,0.5213,0.5065,1.2681,0.581,0.9707,0.5908,1.2508,0.7907,0.2036,0.0,0.6714,0.9032,0.2073,1.3118,0.6164,1.2853,1.0974,1.0483,1.2949,0.733,1.3284,0.3036,1.0517,1.2089,1.3836,0.4221,1.0256,1.2114,1.2739,0.8598,0.0,1.1355,0.7775,0.3847,0.7175,0.4758,0.9389,1.3946,0.8025,1.3469,0.2351,0.8892,1.1173,1.0696,1.3232,0.6148,1.1385,0.5619,0.5401,0.8248,0.2013,1.3399,
1.14943528175354,5240,5753,5381,6343,5731,5771,6443,5777,5839,6494,5860,5825,6560,6584,5819,5007,5885,5905,6615,6589,0,5695,5985,6047,5696,5716,5691,6139,6096,5999,5378,5282,6230,5705,5708,5289,5246,5767,5747,6302,5741,0,5747,5195,5788,6353,6370,5100,6341,5688,6331,6487,5777,5708,5819,5889,5004,6547,6594,5884,4930,6674,0,5890,5677,5879,5709,5998,5707,5693,5976,6038,6025,6098,5670,5759,5720,6111,6188,6131,5729,6196,5299,0,6444,6470,5086,5799,6556,5880,5846,5867,5893,6620,5878,4854,5967,5974,6035,4935,6009,5984,6043,6869,0,5779,6284,5208,6334,5647,6327,5767,6414,5746,5007,6505,5794,5827,5811,6683,5907,6387,5815,6594,4844,5944,0.3056,1.0986,0.4486,0.8661,1.3883,1.1603,0.8979,1.1384,1.3168,0.7917,1.1903,1.0535,0.8943,0.5964,1.1774,0.3952,1.0898,1.03,0.6233,0.5848,0.0,1.1122,0.931,0.5762,1.3243,0.4755,1.095,0.7038,0.9278,0.6837,0.2109,0.3881,0.9709,1.3489,1.0321,0.2758,0.2023,1.1885,1.3499,0.8162,1.2968,0.0,1.2454,0.213,1.2249,0.6315,0.7762,0.2138,0.8497,0.4591,0.8021,0.7651,1.2167,0.4849,1.2093,1.1572,0.2153,0.9444,0.9297,1.1179,0.2111,0.7671,0.0,0.8333,0.9987,0.8081,1.2987,0.5982,1.0607,1.3929,0.8078,0.7074,0.691,0.9132,0.5213,0.5065,1.2681,0.581,0.9707,0.5908,1.2508,0.7907,0.2036,0.0,0.6714,0.9032,0.2073,1.3118,0.6164,1.2853,1.0974,1.0483,1.2949,0.733,1.3284,0.3036,1.0517,1.2089,1.3836,0.4221,1.0256,1.2114,1.2739,0.8598,0.0,1.1355,0.7775,0.3847,0.7175,0.4758,0.9389,1.3946,0.8025,1.3469,0.2351,0.8892,1.1173,1.0696,1.3232,0.6148,1.1385,0.5619,0.5401,0.8248,0.2013,1.3399,
1.2509994506835938,5240,5753,5381,6343,5731,5771,6443,5777,5839,6494,5860,5825,6560,6584,5819,5007,5885,5905,6615,6589,0,5764,6442,6431,5822,5678,5846,6639,6597,6441,4959,4870,6714,5912,5961,4874,4853,6054,6063,6752,6057,0,5747,5195,5788,6353,6370,5100,6341,5688,6331,6487,5777,5708,5819,5889,5004,6547,6594,5884,4930,6674,0,6311,5716,6335,5733,6475,5769,5750,6423,6512,6506,6555,5724,5757,5884,6486,6668,6543,5929,6670,4895,0,6444,6470,5086,5799,6556,5880,5846,5867,5893,6620,5878,4854,5967,5974,6035,4935,6009,5984,6043,6869,0,5779,6284,5208,6334,5647,6327,5767,6414,5746,5007,6505,5794,5827,5811,6683,5907,6387,5815,6594,4844,5944,0.3056,1.0986,0.4486,0.8661,1.3883,1.1603,0.8979,1.1384,1.3168,0.7917,1.1903,1.0535,0.8943,0.5964,1.1774,0.3952,1.0898,1.03,0.6233,0.5848,0.0,1.1122,0.931,0.5762,1.3243,0.4755,1.095,0.7038,0.9278,0.6837,0.2109,0.3881,0.9709,1.3489,1.0321,0.2758,0.2023,1.1885,1.3499,0.8162,1.2968,0.0,1.2454,0.213,1.2249,0.6315,0.7762,0.2138,0.8497,0.4591,0.8021,0.7651,1.2167,0.4849,1.2093,1.1572,0.2153,0.9444,0.9297,1.1179,0.2111,0.7671,0.0,0.8333,0.9987,0.8081,1.2987,0.5982,1.0607,1.3929,0.8078,0.7074,0.691,0.9132,0.5213,0.5065,1.2681,0.581,0.9707,0.5908,1.2508,0.7907,0.2036,0.0,0.6714,0.9032,0.2073,1.3118,0.6164,1.2853,1.0974,1.0483,1.2949,0.733,1.3284,0.3036,1.0517,1.2089,1.3836,0.4221,1.0256,1.2114,1.2739,0.8598,0.0,1.1355,0.7775,0.3847,0.7175,0.4758,0.9389,1.3946,0.8025,1.3469,0.2351,0.8892,1.1173,1.0696,1.3232,0.6148,1.1385,0.5619,0.5401,0.8248,0.2013,1.3399,
